87331	131	119	
87332	132	115	
87333	133	111	
87334	135	107	
87335	136	104	
87336	135	103	
87337	134	103	
87338	132	105	
87339	131	107	
87340	130	108	
87341	129	109	
87342	129	110	
87343	128	111	
87344	127	114	
87345	125	118	
87346	123	122	
87347	121	126	
87348	121	129	
87349	122	132	
87350	124	134	
87351	125	135	
87352	126	135	
87353	126	134	
87354	125	133	
87355	125	132	
87356	126	130	
87357	127	129	
87358	128	129	
87359	129	128	
87360	129	128	
87361	130	127	
87362	130	126	
87363	130	126	
87364	131	126	
87365	131	127	
87366	131	129	
87367	131	129	
87368	130	129	
87369	130	128	
87370	131	128	
87371	131	127	
87372	131	125	
87373	131	123	
87374	131	122	
87375	132	120	
87376	132	118	
87377	131	118	
87378	129	119	
87379	126	122	
87380	123	125	
87381	121	127	
87382	120	129	
87383	119	131	
87384	119	132	
87385	119	134	
87386	120	136	
87387	119	139	
87388	119	143	
87389	119	146	
87390	120	148	
87391	123	150	
87392	126	150	
87393	128	150	
87394	130	150	
87395	131	150	
87396	131	149	
87397	131	148	
87398	132	147	
87399	132	146	
87400	132	146	
87401	132	147	
87402	132	147	
87403	132	147	
87404	132	146	
87405	132	145	
87406	132	146	
87407	132	146	
87408	131	145	
87409	130	144	
87410	129	142	
87411	129	141	
87412	129	138	
87413	128	136	
87414	128	133	
87415	129	129	
87416	130	125	
87417	131	120	
87418	132	116	
87419	131	113	
87420	130	112	
87421	127	113	
87422	124	114	
87423	122	116	
87424	119	117	
87425	118	118	
87426	117	118	
87427	116	119	
87428	115	121	
87429	114	124	
87430	113	128	
87431	112	132	
87432	113	136	
87433	115	138	
87434	118	140	
87435	120	141	
87436	122	141	
87437	124	140	
87438	125	139	
87439	126	137	
87440	127	135	
87441	128	134	
87442	129	132	
87443	130	131	
87444	130	129	
87445	129	128	
87446	128	126	
87447	128	125	
87448	127	124	
87449	127	125	
87450	127	126	
87451	126	126	
87452	125	126	
87453	125	126	
87454	125	126	
87455	125	126	
87456	125	126	
87457	126	125	
87458	128	122	
87459	130	119	
87460	132	116	
87461	133	114	
87462	133	113	
87463	133	114	
87464	132	115	
87465	131	117	
87466	131	118	
87467	131	118	
87468	132	118	
87469	134	118	
87470	135	120	
87471	135	122	
87472	134	125	
87473	134	128	
87474	134	130	
87475	135	132	
87476	137	133	
87477	138	133	
87478	138	134	
87479	137	134	
87480	136	134	
87481	134	135	
87482	133	135	
87483	133	135	
87484	132	136	
87485	131	136	
87486	131	136	
87487	130	135	
87488	129	134	
87489	129	134	
87490	129	135	
87491	129	136	
87492	128	136	
87493	128	135	
87494	128	133	
87495	129	131	
87496	130	129	
87497	130	127	
87498	131	124	
87499	131	120	
87500	133	116	
87501	134	112	
87502	136	109	
87503	137	107	
87504	136	106	
87505	135	107	
87506	132	110	
87507	129	113	
87508	126	115	
87509	125	116	
87510	124	117	
87511	123	118	
87512	122	120	
87513	121	123	
87514	119	126	
87515	117	129	
87516	117	132	
87517	118	133	
87518	119	135	
87519	120	135	
87520	121	135	
87521	121	135	
87522	120	134	
87523	121	133	
87524	121	133	
87525	122	132	
87526	123	132	
87527	123	131	
87528	122	130	
87529	121	130	
87530	121	129	
87531	120	130	
87532	120	132	
87533	121	135	
87534	122	137	
87535	123	138	
87536	123	138	
87537	125	137	
87538	126	136	
87539	127	135	
87540	128	134	
87541	129	132	
87542	131	129	
87543	133	126	
87544	136	122	
87545	138	120	
87546	138	118	
87547	137	118	
87548	134	120	
87549	132	122	
87550	129	124	
87551	127	124	
87552	126	124	
87553	125	124	
87554	125	126	
87555	123	128	
87556	122	131	
87557	122	134	
87558	122	135	
87559	124	136	
87560	126	136	
87561	128	136	
87562	129	136	
87563	129	135	
87564	128	135	
87565	128	135	
87566	129	134	
87567	129	134	
87568	130	134	
87569	131	133	
87570	131	132	
87571	131	131	
87572	132	130	
87573	133	130	
87574	133	131	
87575	134	133	
87576	134	133	
87577	134	133	
87578	134	132	
87579	135	131	
87580	135	129	
87581	136	128	
87582	136	125	
87583	136	122	
87584	138	118	
87585	140	113	
87586	143	109	
87587	144	105	
87588	144	104	
87589	143	104	
87590	140	105	
87591	137	106	
87592	134	108	
87593	132	108	
87594	130	109	
87595	128	110	
87596	126	112	
87597	123	114	
87598	121	116	
87599	119	119	
87600	119	120	
87601	120	121	
87602	121	122	
87603	122	122	
87604	122	123	
87605	121	123	
87606	121	122	
87607	121	122	
87608	122	122	
87609	123	122	
87610	125	123	
87611	125	123	
87612	126	122	
87613	125	121	
87614	125	120	
87615	125	121	
87616	124	123	
87617	124	126	
87618	124	128	
87619	125	129	
87620	126	129	
87621	126	130	
87622	127	130	
87623	127	131	
87624	126	132	
87625	126	132	
87626	127	131	
87627	129	129	
87628	132	127	
87629	135	125	
87630	136	123	
87631	136	124	
87632	136	125	
87633	134	127	
87634	133	128	
87635	132	129	
87636	132	129	
87637	132	129	
87638	132	131	
87639	131	134	
87640	131	136	
87641	130	139	
87642	131	141	
87643	131	142	
87644	132	142	
87645	133	141	
87646	132	140	
87647	131	139	
87648	129	138	
87649	128	137	
87650	127	137	
87651	127	138	
87652	126	139	
87653	125	139	
87654	124	138	
87655	123	138	
87656	122	137	
87657	120	138	
87658	119	140	
87659	119	142	
87660	119	144	
87661	119	144	
87662	119	144	
87663	120	142	
87664	121	141	
87665	122	139	
87666	122	137	
87667	123	134	
87668	124	130	
87669	127	125	
87670	130	121	
87671	132	117	
87672	134	115	
87673	134	114	
87674	134	115	
87675	133	116	
87676	132	118	
87677	132	118	
87678	131	119	
87679	131	120	
87680	129	122	
87681	128	124	
87682	126	127	
87683	125	130	
87684	126	132	
87685	127	132	
87686	128	132	
87687	129	131	
87688	128	129	
87689	127	127	
87690	126	126	
87691	125	126	
87692	124	125	
87693	124	125	
87694	123	125	
87695	123	125	
87696	121	125	
87697	120	124	
87698	118	124	
87699	117	125	
87700	116	128	
87701	115	131	
87702	115	134	
87703	116	136	
87704	117	137	
87705	118	137	
87706	119	138	
87707	119	139	
87708	119	140	
87709	120	140	
87710	122	138	
87711	124	136	
87712	127	133	
87713	130	130	
87714	132	128	
87715	133	127	
87716	132	127	
87717	131	127	
87718	130	128	
87719	130	127	
87720	129	126	
87721	128	126	
87722	127	126	
87723	127	127	
87724	126	130	
87725	126	132	
87726	127	134	
87727	129	134	
87728	131	134	
87729	132	134	
87730	133	133	
87731	133	133	
87732	132	132	
87733	131	133	
87734	131	134	
87735	132	135	
87736	132	136	
87737	132	137	
87738	132	137	
87739	132	136	
87740	132	135	
87741	132	135	
87742	132	135	
87743	131	136	
87744	131	136	
87745	130	135	
87746	130	133	
87747	130	130	
87748	129	128	
87749	128	127	
87750	126	125	
87751	125	122	
87752	125	119	
87753	126	115	
87754	127	111	
87755	128	107	
87756	129	105	
87757	129	105	
87758	129	106	
87759	128	108	
87760	128	110	
87761	128	112	
87762	129	113	
87763	129	115	
87764	128	118	
87765	126	121	
87766	126	125	
87767	126	128	
87768	127	130	
87769	130	131	
87770	134	131	
87771	136	130	
87772	138	129	
87773	137	128	
87774	136	127	
87775	135	127	
87776	133	127	
87777	132	128	
87778	131	129	
87779	130	129	
87780	128	129	
87781	126	128	
87782	124	128	
87783	123	129	
87784	121	130	
87785	119	133	
87786	118	135	
87787	117	137	
87788	117	137	
87789	118	136	
87790	118	136	
87791	118	136	
87792	117	136	
87793	117	136	
87794	117	135	
87795	119	132	
87796	121	130	
87797	124	127	
87798	126	125	
87799	127	125	
87800	128	125	
87801	128	126	
87802	129	126	
87803	130	126	
87804	131	126	
87805	131	126	
87806	131	128	
87807	131	130	
87808	131	133	
87809	132	135	
87810	134	137	
87811	137	138	
87812	140	138	
87813	143	137	
87814	144	135	
87815	144	134	
87816	143	132	
87817	142	131	
87818	141	130	
87819	140	130	
87820	139	130	
87821	137	130	
87822	135	130	
87823	133	129	
87824	131	127	
87825	129	127	
87826	126	127	
87827	124	129	
87828	122	129	
87829	120	130	
87830	120	129	
87831	120	128	
87832	120	128	
87833	120	128	
87834	120	127	
87835	120	127	
87836	121	126	
87837	123	124	
87838	126	121	
87839	128	118	
87840	130	117	
87841	132	116	
87842	132	118	
87843	132	119	
87844	132	121	
87845	133	122	
87846	134	123	
87847	133	124	
87848	131	126	
87849	129	128	
87850	127	130	
87851	126	131	
87852	127	132	
87853	129	132	
87854	131	130	
87855	133	128	
87856	134	126	
87857	133	124	
87858	132	122	
87859	130	120	
87860	129	119	
87861	128	118	
87862	127	118	
87863	126	117	
87864	125	117	
87865	125	117	
87866	124	117	
87867	123	118	
87868	122	120	
87869	120	123	
87870	119	125	
87871	119	127	
87872	120	127	
87873	121	126	
87874	122	126	
87875	122	126	
87876	122	127	
87877	122	127	
87878	122	126	
87879	123	124	
87880	125	122	
87881	126	119	
87882	127	117	
87883	128	116	
87884	128	117	
87885	128	119	
87886	129	120	
87887	130	121	
87888	131	122	
87889	131	123	
87890	131	126	
87891	130	130	
87892	129	133	
87893	130	136	
87894	132	138	
87895	135	138	
87896	138	138	
87897	141	136	
87898	143	134	
87899	144	132	
87900	143	130	
87901	142	127	
87902	141	126	
87903	140	124	
87904	138	124	
87905	136	124	
87906	135	123	
87907	134	123	
87908	133	122	
87909	131	122	
87910	130	123	
87911	128	125	
87912	127	126	
87913	127	127	
87914	127	127	
87915	127	126	
87916	127	125	
87917	126	124	
87918	125	124	
87919	123	123	
87920	123	122	
87921	123	120	
87922	123	117	
87923	124	114	
87924	124	112	
87925	123	111	
87926	122	111	
87927	122	113	
87928	122	114	
87929	122	116	
87930	122	117	
87931	122	119	
87932	121	122	
87933	119	126	
87934	117	130	
87935	117	133	
87936	118	135	
87937	121	135	
87938	124	135	
87939	127	134	
87940	130	133	
87941	131	133	
87942	131	133	
87943	130	133	
87944	130	133	
87945	129	133	
87946	128	133	
87947	127	133	
87948	126	133	
87949	126	132	
87950	125	132	
87951	125	131	
87952	124	132	
87953	122	134	
87954	120	136	
87955	119	137	
87956	118	137	
87957	119	137	
87958	119	136	
87959	119	136	
87960	119	137	
87961	118	138	
87962	119	139	
87963	120	138	
87964	121	137	
87965	123	135	
87966	123	134	
87967	123	134	
87968	123	135	
87969	123	136	
87970	123	137	
87971	123	138	
87972	124	139	
87973	124	140	
87974	123	142	
87975	122	145	
87976	121	148	
87977	121	150	
87978	123	151	
87979	126	151	
87980	130	150	
87981	133	148	
87982	136	146	
87983	138	144	
87984	139	141	
87985	139	138	
87986	139	135	
87987	139	134	
87988	138	133	
87989	138	132	
87990	136	131	
87991	135	129	
87992	135	129	
87993	134	128	
87994	133	129	
87995	131	131	
87996	129	132	
87997	128	132	
87998	127	132	
87999	126	131	
88000	126	129	
88001	126	128	
88002	125	126	
88003	124	125	
88004	124	123	
88005	125	121	
88006	125	118	
88007	126	114	
88008	126	112	
88009	125	112	
88010	125	113	
88011	124	115	
88012	123	117	
88013	124	118	
88014	125	120	
88015	125	122	
88016	124	126	
88017	123	131	
88018	122	135	
88019	123	137	
88020	124	139	
88021	127	139	
88022	130	138	
88023	133	137	
88024	136	135	
88025	137	133	
88026	137	131	
88027	137	128	
88028	136	125	
88029	135	124	
88030	134	123	
88031	133	123	
88032	132	122	
88033	132	121	
88034	132	120	
88035	132	119	
88036	132	121	
88037	131	123	
88038	129	126	
88039	128	128	
88040	127	128	
88041	127	128	
88042	128	128	
88043	128	127	
88044	128	128	
88045	128	128	
88046	128	128	
88047	129	126	
88048	130	124	
88049	130	122	
88050	131	121	
88051	130	121	
88052	129	122	
88053	128	124	
88054	127	125	
88055	128	125	
88056	128	127	
88057	127	129	
88058	126	132	
88059	124	136	
88060	123	140	
88061	123	144	
88062	124	146	
88063	127	147	
88064	130	147	
88065	133	146	
88066	135	145	
88067	136	143	
88068	137	141	
88069	137	138	
88070	137	137	
88071	137	136	
88072	137	135	
88073	136	135	
88074	135	133	
88075	135	131	
88076	134	129	
88077	134	128	
88078	134	128	
88079	133	129	
88080	132	129	
88081	132	129	
88082	132	128	
88083	133	126	
88084	132	124	
88085	132	123	
88086	131	122	
88087	131	120	
88088	130	118	
88089	130	115	
88090	130	111	
88091	130	108	
88092	130	106	
88093	128	106	
88094	126	107	
88095	123	108	
88096	122	109	
88097	120	111	
88098	120	112	
88099	119	115	
88100	117	119	
88101	115	124	
88102	113	129	
88103	113	133	
88104	114	136	
88105	117	138	
88106	120	139	
88107	123	140	
88108	126	140	
88109	128	139	
88110	129	138	
88111	130	136	
88112	131	135	
88113	131	135	
88114	131	135	
88115	131	134	
88116	130	133	
88117	130	131	
88118	131	129	
88119	131	127	
88120	131	127	
88121	131	127	
88122	130	127	
88123	129	126	
88124	129	125	
88125	128	123	
88126	128	120	
88127	127	119	
88128	126	117	
88129	125	116	
88130	125	114	
88131	126	111	
88132	127	108	
88133	128	106	
88134	128	106	
88135	127	107	
88136	126	109	
88137	125	111	
88138	125	114	
88139	125	116	
88140	125	119	
88141	125	122	
88142	124	127	
88143	123	131	
88144	123	136	
88145	124	140	
88146	126	142	
88147	130	143	
88148	134	143	
88149	138	143	
88150	142	141	
88151	144	138	
88152	145	135	
88153	145	132	
88154	145	130	
88155	145	128	
88156	144	127	
88157	144	126	
88158	142	124	
88159	141	123	
88160	139	121	
88161	137	121	
88162	134	121	
88163	131	122	
88164	129	123	
88165	127	123	
88166	126	123	
88167	125	122	
88168	124	121	
88169	122	120	
88170	121	118	
88171	121	116	
88172	122	114	
88173	123	111	
88174	124	108	
88175	125	106	
88176	125	105	
88177	124	106	
88178	123	107	
88179	121	109	
88180	120	110	
88181	120	112	
88182	120	113	
88183	119	117	
88184	118	121	
88185	116	126	
88186	116	131	
88187	116	135	
88188	117	137	
88189	119	140	
88190	122	141	
88191	125	141	
88192	127	141	
88193	128	139	
88194	128	138	
88195	128	136	
88196	127	134	
88197	126	133	
88198	125	132	
88199	124	132	
88200	124	131	
88201	123	130	
88202	123	129	
88203	122	129	
88204	122	129	
88205	121	131	
88206	121	133	
88207	121	134	
88208	121	135	
88209	122	135	
88210	123	135	
88211	123	134	
88212	124	134	
88213	125	134	
88214	127	134	
88215	129	132	
88216	132	130	
88217	134	128	
88218	135	128	
88219	135	128	
88220	134	129	
88221	133	129	
88222	131	129	
88223	130	130	
88224	129	131	
88225	127	132	
88226	125	135	
88227	122	139	
88228	119	143	
88229	118	146	
88230	117	148	
88231	118	149	
88232	121	149	
88233	123	149	
88234	125	149	
88235	126	148	
88236	126	146	
88237	126	144	
88238	125	144	
88239	125	143	
88240	125	143	
88241	126	143	
88242	127	142	
88243	127	141	
88244	128	140	
88245	129	139	
88246	129	139	
88247	130	139	
88248	130	139	
88249	131	138	
88250	132	136	
88251	133	133	
88252	134	130	
88253	134	127	
88254	134	123	
88255	135	120	
88256	135	116	
88257	136	112	
88258	137	108	
88259	137	104	
88260	137	102	
88261	136	101	
88262	134	100	
88263	132	100	
88264	130	100	
88265	129	102	
88266	128	105	
88267	127	109	
88268	124	114	
88269	122	119	
88270	120	125	
88271	118	129	
88272	118	133	
88273	119	136	
88274	121	138	
88275	123	138	
88276	125	138	
88277	126	138	
88278	126	136	
88279	127	134	
88280	127	132	
88281	127	131	
88282	127	130	
88283	127	129	
88284	127	129	
88285	127	128	
88286	127	128	
88287	128	129	
88288	128	131	
88289	128	133	
88290	129	135	
88291	129	137	
88292	131	137	
88293	132	136	
88294	133	135	
88295	134	134	
88296	134	133	
88297	135	132	
88298	136	130	
88299	137	128	
88300	138	125	
88301	138	123	
88302	138	122	
88303	138	122	
88304	136	122	
88305	135	122	
88306	133	123	
88307	132	124	
88308	131	126	
88309	130	128	
88310	127	131	
88311	124	135	
88312	121	138	
88313	119	141	
88314	119	142	
88315	121	143	
88316	123	143	
88317	127	143	
88318	129	142	
88319	132	140	
88320	133	139	
88321	133	137	
88322	133	136	
88323	133	134	
88324	133	133	
88325	133	132	
88326	134	130	
88327	133	129	
88328	133	129	
88329	133	129	
88330	132	130	
88331	130	131	
88332	130	132	
88333	129	133	
88334	129	132	
88335	129	131	
88336	129	130	
88337	129	129	
88338	129	128	
88339	130	126	
88340	131	123	
88341	133	121	
88342	134	119	
88343	136	118	
88344	136	116	
88345	136	116	
88346	135	115	
88347	134	115	
88348	133	114	
88349	132	114	
88350	131	115	
88351	130	117	
88352	128	120	
88353	125	124	
88354	123	128	
88355	122	131	
88356	121	132	
88357	122	134	
88358	124	134	
88359	126	134	
88360	129	133	
88361	130	132	
88362	131	131	
88363	130	130	
88364	129	129	
88365	128	127	
88366	127	127	
88367	126	126	
88368	125	126	
88369	124	127	
88370	123	128	
88371	123	129	
88372	123	131	
88373	122	133	
88374	123	136	
88375	123	137	
88376	124	138	
88377	126	137	
88378	127	136	
88379	128	134	
88380	129	132	
88381	130	130	
88382	131	127	
88383	132	125	
88384	134	122	
88385	135	120	
88386	135	119	
88387	135	119	
88388	134	118	
88389	133	118	
88390	132	118	
88391	131	118	
88392	130	119	
88393	128	121	
88394	126	123	
88395	123	126	
88396	119	128	
88397	117	130	
88398	116	131	
88399	116	132	
88400	118	133	
88401	121	133	
88402	124	133	
88403	127	132	
88404	128	131	
88405	129	130	
88406	128	129	
88407	128	128	
88408	127	126	
88409	127	125	
88410	127	124	
88411	127	124	
88412	126	123	
88413	126	123	
88414	126	124	
88415	125	126	
88416	124	127	
88417	124	127	
88418	124	127	
88419	125	125	
88420	125	124	
88421	126	122	
88422	126	121	
88423	128	119	
88424	129	116	
88425	131	114	
88426	132	111	
88427	133	109	
88428	134	107	
88429	135	106	
88430	135	105	
88431	134	104	
88432	133	104	
88433	133	104	
88434	132	104	
88435	130	105	
88436	128	109	
88437	125	112	
88438	122	116	
88439	120	120	
88440	119	122	
88441	119	124	
88442	121	126	
88443	123	128	
88444	126	129	
88445	128	129	
88446	129	130	
88447	129	130	
88448	129	129	
88449	128	128	
88450	127	127	
88451	126	126	
88452	125	126	
88453	124	126	
88454	123	127	
88455	122	128	
88456	121	129	
88457	120	132	
88458	119	134	
88459	120	136	
88460	120	137	
88461	121	137	
88462	122	136	
88463	123	135	
88464	124	133	
88465	125	131	
88466	127	128	
88467	129	126	
88468	131	124	
88469	133	122	
88470	135	122	
88471	136	123	
88472	136	124	
88473	136	125	
88474	136	125	
88475	135	126	
88476	135	128	
88477	134	131	
88478	132	134	
88479	129	138	
88480	126	141	
88481	124	143	
88482	123	144	
88483	123	145	
88484	124	145	
88485	126	144	
88486	129	143	
88487	131	142	
88488	133	140	
88489	133	139	
88490	133	137	
88491	133	136	
88492	132	134	
88493	131	133	
88494	130	132	
88495	130	131	
88496	129	131	
88497	128	131	
88498	126	131	
88499	124	133	
88500	123	134	
88501	121	135	
88502	120	135	
88503	120	134	
88504	120	134	
88505	119	134	
88506	119	133	
88507	119	132	
88508	120	129	
88509	122	126	
88510	125	124	
88511	127	122	
88512	129	120	
88513	130	120	
88514	131	119	
88515	132	119	
88516	132	119	
88517	133	120	
88518	133	121	
88519	132	123	
88520	132	126	
88521	130	129	
88522	129	133	
88523	127	136	
88524	127	138	
88525	128	140	
88526	130	141	
88527	132	141	
88528	134	141	
88529	137	140	
88530	138	138	
88531	139	137	
88532	138	135	
88533	136	132	
88534	134	129	
88535	131	127	
88536	129	125	
88537	126	125	
88538	123	126	
88539	120	127	
88540	118	129	
88541	116	130	
88542	115	132	
88543	115	133	
88544	116	134	
88545	117	135	
88546	118	136	
88547	119	136	
88548	120	136	
88549	122	134	
88550	124	132	
88551	127	130	
88552	130	128	
88553	132	127	
88554	135	127	
88555	136	127	
88556	137	127	
88557	137	128	
88558	137	129	
88559	136	129	
88560	135	131	
88561	134	132	
88562	133	135	
88563	131	137	
88564	129	140	
88565	127	142	
88566	126	143	
88567	126	144	
88568	126	145	
88569	128	144	
88570	130	142	
88571	132	139	
88572	134	136	
88573	135	134	
88574	136	132	
88575	136	129	
88576	136	126	
88577	136	124	
88578	136	123	
88579	135	122	
88580	134	122	
88581	133	122	
