103179	-42	-336	
103180	-36	-423	
103181	-51	-476	
103182	-70	-507	
103183	-81	-504	
103184	-57	-477	
103185	-20	-438	
103186	19	-395	
103187	86	-367	
103188	163	-335	
103189	248	-301	
103190	338	-268	
103191	396	-205	
103192	435	-119	
103193	432	-25	
103194	419	68	
103195	386	135	
103196	370	194	
103197	359	225	
103198	352	236	
103199	338	232	
103200	308	210	
103201	248	189	
103202	176	155	
103203	94	127	
103204	44	118	
103205	1	127	
103206	-19	162	
103207	-8	211	
103208	21	265	
103209	58	312	
103210	97	354	
103211	107	361	
103212	74	361	
103213	10	347	
103214	-92	300	
103215	-176	241	
103216	-254	175	
103217	-301	110	
103218	-301	31	
103219	-293	-27	
103220	-266	-85	
103221	-254	-144	
103222	-260	-184	
103223	-265	-203	
103224	-285	-194	
103225	-275	-166	
103226	-242	-121	
103227	-195	-78	
103228	-133	-38	
103229	-48	-18	
103230	52	-4	
103231	147	9	
103232	229	32	
103233	295	57	
103234	312	97	
103235	308	141	
103236	278	190	
103237	240	226	
103238	192	258	
103239	148	295	
103240	118	314	
103241	77	330	
103242	30	328	
103243	-53	307	
103244	-129	275	
103245	-199	232	
103246	-254	197	
103247	-277	175	
103248	-291	182	
103249	-277	203	
103250	-249	226	
103251	-195	244	
103252	-143	247	
103253	-120	269	
103254	-130	278	
103255	-176	268	
103256	-243	266	
103257	-313	250	
103258	-348	217	
103259	-349	187	
103260	-319	151	
103261	-257	104	
103262	-200	58	
103263	-152	8	
103264	-134	-41	
103265	-135	-67	
103266	-128	-84	
103267	-121	-72	
103268	-83	-42	
103269	-37	1	
103270	21	28	
103271	83	63	
103272	161	70	
103273	243	76	
103274	309	90	
103275	343	115	
103276	344	156	
103277	333	205	
103278	309	250	
103279	281	287	
103280	247	329	
103281	240	337	
103282	232	355	
103283	215	360	
103284	184	343	
103285	131	306	
103286	67	251	
103287	3	196	
103288	-47	155	
103289	-79	127	
103290	-94	110	
103291	-87	109	
103292	-59	130	
103293	-10	142	
103294	21	168	
103295	49	189	
103296	42	207	
103297	-2	217	
103298	-77	223	
103299	-156	230	
103300	-220	234	
103301	-249	241	
103302	-241	237	
103303	-215	239	
103304	-182	234	
103305	-166	238	
103306	-170	241	
103307	-185	250	
103308	-202	264	
103309	-200	290	
103310	-174	315	
103311	-142	340	
103312	-86	339	
103313	-28	323	
103314	44	284	
103315	118	234	
103316	167	184	
103317	199	143	
103318	214	89	
103319	190	53	
103320	162	13	
103321	101	-30	
103322	67	-65	
103323	31	-83	
103324	5	-99	
103325	-17	-105	
103326	-41	-130	
103327	-81	-153	
103328	-129	-184	
103329	-169	-202	
103330	-180	-209	
103331	-169	-206	
103332	-140	-166	
103333	-86	-126	
103334	-11	-90	
103335	61	-49	
103336	121	4	
103337	165	35	
103338	168	69	
103339	128	97	
103340	69	113	
103341	-2	121	
103342	-51	115	
103343	-75	110	
103344	-76	86	
103345	-52	57	
103346	-30	19	
103347	-21	-10	
103348	-45	-49	
103349	-80	-86	
103350	-122	-106	
103351	-146	-119	
103352	-164	-113	
103353	-166	-111	
103354	-149	-107	
103355	-119	-120	
103356	-95	-128	
103357	-66	-136	
103358	-39	-160	
103359	-20	-172	
103360	-13	-172	
103361	-26	-173	
103362	-26	-162	
103363	-34	-136	
103364	-17	-114	
103365	14	-110	
103366	51	-113	
103367	95	-122	
103368	116	-147	
103369	130	-182	
103370	123	-242	
103371	132	-301	
103372	127	-336	
103373	139	-356	
103374	151	-350	
103375	175	-322	
103376	200	-275	
103377	230	-224	
103378	257	-152	
103379	258	-81	
103380	227	-20	
103381	166	16	
103382	77	48	
103383	-24	68	
103384	-111	70	
103385	-170	57	
103386	-203	39	
103387	-204	16	
103388	-214	-14	
103389	-229	-39	
103390	-268	-73	
103391	-306	-108	
103392	-347	-131	
103393	-371	-132	
103394	-363	-118	
103395	-345	-106	
103396	-297	-95	
103397	-242	-99	
103398	-183	-98	
103399	-121	-93	
103400	-57	-98	
103401	-3	-106	
103402	32	-105	
103403	45	-114	
103404	38	-100	
103405	20	-83	
103406	0	-56	
103407	-20	-23	
103408	-24	-4	
103409	-37	6	
103410	-70	16	
103411	-101	10	
103412	-128	-10	
103413	-159	-41	
103414	-155	-73	
103415	-135	-108	
103416	-101	-116	
103417	-60	-136	
103418	-1	-143	
103419	60	-142	
103420	116	-140	
103421	173	-144	
103422	206	-153	
103423	196	-170	
103424	175	-210	
103425	134	-251	
103426	104	-289	
103427	115	-336	
103428	133	-388	
103429	181	-442	
103430	215	-503	
103431	239	-563	
103432	248	-614	
103433	239	-653	
103434	217	-674	
103435	205	-667	
103436	198	-632	
103437	206	-594	
103438	213	-547	
103439	233	-493	
103440	247	-433	
103441	255	-362	
103442	256	-286	
103443	244	-217	
103444	228	-153	
103445	198	-96	
103446	176	-51	
103447	147	0	
103448	142	31	
103449	143	62	
103450	150	82	
103451	155	87	
103452	165	67	
103453	147	32	
103454	129	-26	
103455	105	-78	
103456	94	-123	
103457	80	-151	
103458	78	-166	
103459	92	-183	
103460	120	-198	
103461	158	-214	
103462	196	-205	
103463	228	-190	
103464	226	-158	
103465	192	-140	
103466	141	-138	
103467	80	-140	
103468	14	-136	
103469	-23	-147	
103470	-56	-133	
103471	-65	-140	
103472	-69	-147	
103473	-96	-160	
103474	-121	-183	
103475	-175	-186	
103476	-216	-182	
103477	-253	-163	
103478	-268	-129	
103479	-271	-83	
103480	-274	-32	
103481	-265	5	
103482	-251	47	
103483	-225	71	
103484	-219	104	
103485	-208	131	
103486	-212	159	
103487	-224	180	
103488	-246	196	
103489	-255	201	
103490	-272	222	
103491	-270	244	
103492	-269	276	
103493	-262	302	
103494	-256	303	
103495	-253	295	
103496	-248	272	
103497	-228	257	
103498	-198	235	
103499	-143	213	
103500	-87	207	
103501	-14	193	
103502	47	207	
103503	138	200	
103504	210	207	
103505	278	211	
103506	309	221	
103507	298	215	
103508	262	209	
103509	201	203	
103510	147	186	
103511	98	174	
103512	76	147	
103513	62	134	
103514	67	97	
103515	61	63	
103516	54	14	
103517	33	-16	
103518	9	-31	
103519	-2	-29	
103520	-4	-3	
103521	18	1	
103522	40	31	
103523	69	55	
103524	92	84	
103525	117	122	
103526	128	163	
103527	121	216	
103528	118	273	
103529	102	321	
103530	79	385	
103531	63	432	
103532	56	487	
103533	58	524	
103534	63	570	
103535	68	591	
103536	80	605	
103537	75	601	
103538	71	568	
103539	64	519	
103540	74	468	
103541	93	419	
103542	111	382	
103543	143	346	
103544	173	321	
103545	209	295	
103546	241	260	
103547	262	237	
103548	259	204	
103549	220	178	
103550	164	141	
103551	97	111	
103552	17	74	
103553	-23	40	
103554	-59	-14	
103555	-77	-61	
103556	-87	-119	
103557	-116	-158	
103558	-145	-192	
103559	-186	-218	
103560	-218	-240	
103561	-245	-234	
103562	-249	-216	
103563	-245	-189	
103564	-224	-151	
103565	-197	-119	
103566	-151	-81	
103567	-109	-27	
103568	-67	26	
103569	-36	81	
103570	-16	138	
103571	-9	183	
103572	-10	219	
103573	-26	247	
103574	-57	278	
103575	-87	299	
103576	-129	331	
103577	-168	348	
103578	-204	350	
103579	-243	337	
103580	-281	318	
103581	-301	287	
103582	-316	249	
103583	-315	214	
103584	-305	177	
103585	-280	142	
103586	-236	109	
103587	-185	90	
103588	-118	68	
103589	-46	44	
103590	2	6	
103591	34	-19	
103592	36	-49	
103593	17	-70	
103594	-5	-95	
103595	-12	-128	
103596	-4	-159	
103597	28	-184	
103598	67	-221	
103599	107	-257	
103600	146	-293	
103601	179	-324	
103602	211	-343	
103603	244	-343	
103604	269	-327	
103605	296	-296	
103606	322	-256	
103607	356	-207	
103608	384	-152	
103609	396	-89	
103610	396	-20	
103611	377	52	
103612	349	116	
103613	295	184	
103614	239	243	
103615	171	289	
103616	116	317	
103617	56	346	
103618	-1	370	
103619	-62	385	
103620	-112	397	
103621	-167	381	
103622	-227	366	
103623	-277	329	
103624	-324	302	
103625	-354	267	
103626	-377	246	
103627	-375	226	
103628	-359	208	
103629	-329	193	
103630	-304	184	
103631	-277	184	
103632	-256	211	
103633	-252	226	
103634	-266	254	
103635	-289	279	
103636	-310	289	
103637	-324	287	
103638	-327	278	
103639	-309	241	
103640	-289	188	
103641	-265	115	
103642	-236	41	
103643	-207	-37	
103644	-179	-111	
103645	-133	-173	
103646	-83	-230	
103647	-30	-273	
103648	26	-292	
103649	87	-302	
103650	145	-301	
103651	206	-286	
103652	244	-258	
103653	275	-218	
103654	283	-159	
103655	257	-110	
103656	219	-74	
103657	170	-55	
103658	105	-30	
103659	33	-17	
103660	-49	6	
103661	-132	29	
103662	-215	53	
103663	-277	53	
103664	-333	72	
103665	-382	84	
103666	-413	83	
103667	-419	77	
103668	-403	68	
103669	-360	44	
103670	-296	10	
103671	-215	-35	
103672	-125	-77	
103673	-32	-110	
103674	44	-139	
103675	102	-155	
103676	138	-186	
103677	151	-203	
103678	155	-228	
103679	170	-264	
103680	200	-298	
103681	232	-342	
103682	258	-390	
103683	276	-446	
103684	303	-498	
103685	319	-549	
103686	336	-579	
103687	341	-602	
103688	353	-606	
103689	347	-597	
103690	357	-596	
103691	366	-585	
103692	388	-567	
103693	407	-534	
103694	424	-485	
103695	427	-420	
103696	408	-366	
103697	387	-302	
103698	349	-256	
103699	297	-207	
103700	247	-169	
103701	211	-149	
103702	154	-121	
103703	105	-104	
103704	52	-92	
103705	8	-97	
103706	-28	-108	
103707	-55	-122	
103708	-82	-125	
103709	-111	-118	
103710	-126	-103	
103711	-139	-99	
103712	-125	-100	
103713	-109	-87	
103714	-88	-69	
103715	-68	-46	
103716	-60	-15	
103717	-58	20	
103718	-69	49	
103719	-85	80	
103720	-99	95	
103721	-99	92	
103722	-103	86	
103723	-98	54	
103724	-77	-10	
103725	-60	-78	
103726	-38	-152	
103727	-22	-219	
103728	-10	-265	
103729	8	-302	
103730	20	-327	
103731	36	-347	
103732	70	-385	
103733	109	-399	
103734	152	-413	
103735	187	-411	
103736	220	-379	
103737	226	-331	
103738	224	-277	
103739	202	-220	
103740	179	-183	
103741	131	-151	
103742	89	-121	
103743	31	-93	
103744	-29	-69	
103745	-73	-54	
103746	-124	-33	
103747	-159	-15	
103748	-190	11	
103749	-228	44	
103750	-259	95	
103751	-287	155	
103752	-298	212	
103753	-294	260	
103754	-267	294	
103755	-241	338	
103756	-200	378	
103757	-159	414	
103758	-127	445	
103759	-112	465	
103760	-115	468	
103761	-118	447	
103762	-122	405	
103763	-124	354	
103764	-112	285	
103765	-88	199	
103766	-59	118	
103767	-13	25	
103768	33	-73	
103769	95	-168	
103770	142	-241	
103771	197	-299	
103772	243	-341	
103773	298	-373	
103774	355	-397	
103775	422	-417	
103776	494	-432	
103777	561	-427	
103778	602	-392	
103779	621	-343	
103780	611	-274	
103781	587	-208	
103782	545	-154	
103783	476	-110	
103784	408	-71	
103785	331	-36	
103786	258	7	
103787	193	34	
103788	124	61	
103789	63	72	
103790	-8	95	
103791	-69	110	
103792	-151	135	
103793	-218	161	
103794	-281	191	
103795	-321	211	
103796	-340	248	
103797	-342	276	
103798	-334	307	
103799	-327	338	
103800	-335	372	
103801	-352	397	
103802	-377	413	
103803	-405	416	
103804	-446	410	
103805	-470	392	
103806	-487	363	
103807	-498	322	
103808	-483	258	
103809	-457	181	
103810	-427	110	
103811	-376	29	
103812	-335	-28	
103813	-285	-77	
103814	-233	-141	
103815	-159	-189	
103816	-80	-242	
103817	26	-286	
103818	147	-322	
103819	252	-335	
103820	352	-321	
103821	430	-299	
103822	485	-263	
103823	519	-223	
103824	526	-198	
103825	529	-202	
103826	505	-196	
103827	450	-185	
103828	396	-173	
103829	327	-159	
103830	256	-135	
103831	184	-96	
103832	109	-46	
103833	17	21	
103834	-77	108	
103835	-162	199	
103836	-225	280	
103837	-263	367	
103838	-275	442	
103839	-270	510	
103840	-250	579	
103841	-232	634	
103842	-219	684	
103843	-228	719	
103844	-243	729	
103845	-270	722	
103846	-293	694	
103847	-308	650	
103848	-327	603	
103849	-322	531	
103850	-313	459	
103851	-277	378	
103852	-242	297	
103853	-196	210	
103854	-150	148	
103855	-113	98	
103856	-81	50	
103857	-41	10	
103858	15	-42	
103859	82	-96	
103860	161	-142	
103861	248	-175	
103862	323	-175	
103863	383	-153	
103864	425	-113	
103865	446	-69	
103866	462	-25	
103867	460	7	
103868	432	44	
103869	412	69	
103870	383	90	
103871	360	110	
103872	330	116	
103873	304	131	
103874	268	147	
103875	216	176	
103876	151	222	
103877	84	258	
103878	12	300	
103879	-42	333	
103880	-79	352	
103881	-110	376	
103882	-139	388	
103883	-174	412	
103884	-222	428	
103885	-284	442	
103886	-341	429	
103887	-407	419	
103888	-479	409	
103889	-537	387	
103890	-577	348	
103891	-602	285	
103892	-605	209	
103893	-599	137	
103894	-567	61	
103895	-523	-2	
103896	-477	-50	
103897	-440	-81	
103898	-384	-111	
103899	-329	-140	
103900	-254	-178	
103901	-149	-216	
103902	-37	-246	
103903	79	-251	
103904	190	-235	
103905	288	-202	
103906	365	-150	
103907	426	-120	
103908	450	-83	
103909	453	-73	
103910	443	-70	
103911	410	-84	
103912	372	-101	
103913	331	-128	
103914	284	-143	
103915	229	-147	
103916	167	-140	
103917	98	-116	
103918	12	-85	
103919	-75	-39	
103920	-152	5	
103921	-208	45	
103922	-237	80	
103923	-244	105	
103924	-230	126	
103925	-233	156	
103926	-233	174	
103927	-241	184	
103928	-262	186	
103929	-310	199	
103930	-350	199	
103931	-392	191	
103932	-422	170	
103933	-448	128	
103934	-442	81	
103935	-428	43	
103936	-391	15	
103937	-348	-12	
103938	-299	-27	
103939	-247	-27	
103940	-197	-41	
103941	-135	-72	
103942	-50	-118	
103943	54	-167	
103944	174	-219	
103945	284	-248	
103946	404	-280	
103947	516	-294	
103948	601	-304	
103949	649	-307	
103950	678	-316	
103951	673	-329	
103952	655	-354	
103953	623	-381	
103954	598	-420	
103955	572	-453	
103956	535	-480	
103957	494	-485	
103958	437	-483	
103959	363	-467	
103960	271	-433	
103961	186	-406	
103962	103	-365	
103963	43	-333	
103964	-1	-274	
103965	-45	-215	
103966	-92	-147	
103967	-123	-77	
103968	-168	-9	
103969	-216	67	
103970	-269	125	
103971	-322	183	
103972	-378	231	
103973	-432	274	
103974	-482	315	
103975	-524	320	
103976	-537	305	
103977	-527	295	
103978	-500	278	
103979	-460	268	
103980	-415	257	
103981	-379	244	
103982	-322	191	
103983	-259	133	
103984	-174	61	
103985	-60	-30	
103986	60	-112	
103987	185	-190	
103988	300	-246	
103989	410	-305	
103990	496	-345	
103991	550	-378	
103992	589	-414	
103993	600	-453	
103994	585	-493	
103995	556	-540	
103996	526	-576	
103997	488	-621	
103998	450	-641	
103999	390	-646	
104000	335	-628	
104001	264	-597	
104002	178	-543	
104003	107	-483	
104004	40	-413	
104005	3	-350	
104006	-19	-275	
104007	-19	-189	
104008	-13	-111	
104009	-14	-21	
104010	-4	59	
104011	-13	139	
104012	-29	199	
104013	-74	255	
104014	-130	287	
104015	-182	304	
104016	-244	292	
104017	-288	262	
104018	-316	224	
104019	-335	195	
104020	-333	162	
104021	-319	142	
104022	-301	122	
104023	-292	98	
104024	-276	64	
104025	-236	5	
104026	-186	-54	
104027	-100	-125	
104028	-5	-193	
104029	104	-258	
104030	222	-319	
104031	331	-362	
104032	415	-381	
104033	476	-386	
104034	509	-400	
104035	514	-404	
104036	506	-409	
104037	474	-426	
104038	436	-431	
104039	402	-457	
104040	365	-467	
104041	314	-475	
104042	265	-468	
104043	207	-459	
104044	148	-440	
104045	93	-418	
104046	40	-371	
104047	14	-334	
104048	6	-286	
104049	9	-236	
104050	16	-182	
104051	23	-128	
104052	14	-62	
104053	-9	0	
104054	-40	55	
104055	-91	107	
104056	-141	129	
104057	-208	164	
104058	-275	179	
104059	-356	186	
104060	-420	180	
104061	-474	183	
104062	-517	203	
104063	-549	221	
104064	-573	242	
104065	-596	263	
104066	-613	274	
104067	-597	273	
104068	-572	266	
104069	-512	232	
104070	-428	204	
104071	-325	173	
104072	-217	162	
104073	-98	143	
104074	2	133	
104075	76	134	
104076	144	131	
104077	183	124	
104078	211	114	
104079	229	76	
104080	241	39	
104081	247	-14	
104082	258	-69	
104083	248	-125	
104084	221	-167	
104085	188	-203	
104086	142	-221	
104087	86	-212	
104088	55	-203	
104089	25	-169	
104090	10	-133	
104091	18	-86	
104092	23	-19	
104093	44	38	
104094	60	102	
104095	69	172	
104096	60	240	
104097	45	283	
104098	17	324	
104099	-21	341	
104100	-62	343	
104101	-111	342	
104102	-152	324	
104103	-188	310	
104104	-210	303	
104105	-228	306	
104106	-241	307	
104107	-247	302	
104108	-247	291	
104109	-242	278	
104110	-214	246	
104111	-163	206	
104112	-91	156	
104113	-9	100	
104114	71	54	
104115	165	10	
104116	236	-18	
104117	290	-38	
104118	323	-55	
104119	340	-63	
104120	339	-63	
104121	332	-57	
104122	322	-60	
104123	312	-68	
104124	302	-71	
104125	286	-78	
104126	267	-89	
104127	232	-97	
104128	182	-102	
104129	134	-92	
104130	84	-72	
104131	44	-48	
104132	23	-24	
104133	16	7	
104134	10	39	
104135	11	80	
104136	14	114	
104137	6	156	
104138	-21	196	
104139	-56	223	
104140	-112	253	
104141	-167	258	
104142	-229	274	
104143	-288	275	
104144	-352	276	
104145	-408	291	
104146	-453	304	
104147	-489	325	
104148	-507	358	
104149	-522	400	
104150	-524	424	
104151	-529	444	
104152	-521	442	
104153	-497	436	
104154	-454	412	
104155	-397	390	
104156	-313	353	
104157	-222	305	
104158	-139	269	
104159	-63	244	
104160	-2	217	
104161	26	196	
104162	42	167	
104163	42	142	
104164	38	108	
104165	35	68	
104166	33	24	
104167	36	-20	
104168	31	-54	
104169	24	-72	
104170	18	-70	
104171	8	-52	
104172	6	-21	
104173	12	17	
104174	29	55	
104175	64	99	
104176	98	147	
104177	125	202	
104178	155	246	
104179	174	287	
104180	177	311	
104181	167	322	
104182	139	321	
104183	94	309	
104184	40	289	
104185	-17	269	
104186	-70	244	
104187	-120	239	
104188	-159	226	
104189	-181	231	
104190	-200	245	
104191	-218	259	
104192	-223	255	
104193	-220	260	
104194	-211	264	
104195	-191	261	
104196	-151	260	
104197	-88	239	
104198	-5	219	
104199	74	185	
104200	162	165	
104201	235	143	
104202	288	119	
104203	322	89	
104204	340	67	
104205	349	36	
104206	342	14	
104207	349	-25	
104208	337	-71	
104209	331	-123	
104210	308	-162	
104211	277	-204	
104212	258	-234	
104213	228	-257	
104214	216	-268	
104215	213	-266	
104216	222	-252	
104217	240	-234	
104218	265	-223	
104219	292	-198	
104220	312	-187	
104221	316	-169	
104222	303	-167	
104223	266	-171	
104224	219	-174	
104225	158	-179	
104226	92	-183	
104227	10	-179	
104228	-70	-181	
104229	-142	-180	
104230	-204	-170	
104231	-264	-151	
104232	-309	-130	
104233	-335	-102	
104234	-354	-86	
104235	-365	-57	
104236	-377	-27	
104237	-378	-4	
104238	-358	8	
104239	-312	17	
104240	-250	13	
104241	-187	3	
104242	-119	-11	
104243	-56	-30	
104244	2	-52	
104245	37	-60	
104246	56	-65	
104247	73	-90	
104248	63	-104	
104249	52	-137	
104250	40	-170	
104251	30	-212	
104252	20	-255	
104253	20	-299	
104254	14	-336	
104255	16	-365	
104256	7	-386	
104257	14	-390	
104258	26	-390	
104259	42	-386	
104260	69	-359	
104261	99	-322	
104262	124	-285	
104263	146	-257	
104264	154	-237	
104265	155	-231	
104266	157	-230	
104267	145	-232	
104268	117	-225	
104269	76	-227	
104270	41	-235	
104271	5	-257	
104272	-26	-276	
104273	-47	-296	
104274	-55	-310	
104275	-63	-318	
104276	-72	-316	
104277	-68	-307	
104278	-69	-297	
104279	-58	-269	
104280	-30	-230	
104281	9	-198	
104282	67	-180	
104283	134	-164	
104284	197	-152	
104285	251	-144	
104286	294	-139	
104287	315	-119	
104288	314	-91	
104289	298	-59	
104290	276	-27	
104291	232	-5	
104292	193	10	
104293	155	1	
104294	116	-7	
104295	70	-29	
104296	30	-52	
104297	-3	-86	
104298	-47	-112	
104299	-83	-129	
104300	-103	-149	
104301	-111	-156	
104302	-98	-167	
104303	-93	-161	
104304	-82	-161	
104305	-76	-165	
104306	-78	-172	
104307	-80	-184	
104308	-100	-178	
104309	-130	-170	
104310	-170	-165	
104311	-208	-140	
104312	-260	-118	
104313	-302	-98	
104314	-335	-70	
104315	-358	-44	
104316	-361	-17	
104317	-370	20	
104318	-369	51	
104319	-373	87	
104320	-376	113	
104321	-368	136	
104322	-334	149	
104323	-285	164	
104324	-218	166	
104325	-139	149	
104326	-55	132	
104327	19	106	
104328	80	73	
104329	119	49	
104330	135	19	
104331	125	14	
104332	92	3	
104333	52	0	
104334	8	-9	
104335	-25	-39	
104336	-61	-65	
104337	-83	-82	
104338	-104	-99	
104339	-126	-117	
104340	-152	-138	
104341	-174	-155	
104342	-189	-158	
104343	-190	-153	
104344	-174	-131	
104345	-139	-108	
104346	-90	-83	
104347	-47	-51	
104348	8	-37	
104349	52	-16	
104350	94	-9	
104351	129	3	
104352	154	14	
104353	171	16	
104354	180	9	
104355	189	-1	
104356	193	-16	
104357	198	-31	
104358	212	-43	
104359	216	-52	
104360	217	-46	
